dataset_id,unique_assays_present,unique_assay_ontology_term_ids_present,unique_cell_types_present,unique_cell_type_ontology_term_ids_present,unique_development_stages_present,unique_development_stage_ontology_term_ids_present,unique_diseases_present,unique_disease_ontology_term_ids_present,unique_donor_ids_present,unique_is_primary_datas_present,unique_self_reported_ethnicitys_present,unique_self_reported_ethnicity_ontology_term_ids_present,unique_sexs_present,unique_sex_ontology_term_ids_present,unique_suspension_types_present,unique_tissues_present,unique_tissue_ontology_term_ids_present,unique_tissue_types_present,unique_tissue_generals_present,unique_tissue_general_ontology_term_ids_present,median_raw_sum,median_nnz,median_raw_mean_nnz,median_raw_variance_nnz,median_n_measured_vars
5b25a46f-f1cf-4caa-9e10-6ab81dfe9174,10x 5' v1,EFO:0011025,"CD14-positive monocyte, CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD1c-positive myeloid dendritic cell, CD4-negative, CD8-negative, alpha-beta intraepithelial T cell, CD4-positive, alpha-beta cytotoxic T cell, CD4-positive, alpha-beta memory T cell, CD8-positive, alpha-beta memory T cell, activated CD4-positive, alpha-beta T cell, activated CD8-positive, alpha-beta T cell, effector memory CD4-positive, alpha-beta T cell, effector memory CD8-positive, alpha-beta T cell, erythroid lineage cell, gamma-delta T cell, hematopoietic precursor cell, innate lymphoid cell, mature B cell, memory B cell, monocyte, mucosal invariant T cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, plasmablast, plasmacytoid dendritic cell, platelet, regulatory T cell","CL:0000233, CL:0000576, CL:0000623, CL:0000764, CL:0000784, CL:0000785, CL:0000787, CL:0000788, CL:0000798, CL:0000815, CL:0000895, CL:0000896, CL:0000897, CL:0000900, CL:0000905, CL:0000906, CL:0000909, CL:0000913, CL:0000934, CL:0000935, CL:0000938, CL:0000939, CL:0000940, CL:0000980, CL:0001054, CL:0001065, CL:0002399, CL:0008001","adult stage, fifth decade stage","HsapDv:0000239, HsapDv:0000258",HIV infectious disease,MONDO:0005109,"0104, 0114, 0117, 0170",True,Ethiopian,HANCESTRO:0506,male,PATO:0000384,cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,4733.0,1556.0,3.015694399199091,56.641282531306494,36406.0
5ba85070-a41c-4184-9c18-cf34c3fd0f62,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","fibroblast of connective tissue of glandular part of prostate, fibroblast of connective tissue of nonglandular part of prostate, pericyte, smooth muscle cell of prostate, vascular associated smooth muscle cell","CL:0000359, CL:0000669, CL:1000304, CL:1000305, CL:1000487","29-year-old stage, 31-year-old stage, 67-year-old stage, 71-year-old stage, 72-year-old stage, 73-year-old stage, 74-year-old stage, 81-year-old stage","HsapDv:0000123, HsapDv:0000125, HsapDv:0000161, HsapDv:0000165, HsapDv:0000166, HsapDv:0000167, HsapDv:0000168, HsapDv:0000207","benign prostatic hyperplasia, normal","MONDO:0010811, PATO:0000461","BPH283, BPH327, BPH340, BPH389, BPH511, BPH556, D17, D27, D35",False,"African American, Asian, European","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0568",male,PATO:0000384,cell,"peripheral zone of prostate, transition zone of prostate","UBERON:8410025, UBERON:8410026",tissue,prostate gland,UBERON:0002367,4498.0,1504.0,2.963636036757627,101.47211936073569,27299.0
5bc23cb2-8cfc-4960-bab1-c3027fbeefc4,10x 3' v3,EFO:0009922,"Bergmann glial cell, astrocyte, central nervous system macrophage, choroid plexus epithelial cell, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000644, CL:0000669, CL:0000706, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,hypothalamus,UBERON:0001898,tissue,brain,UBERON:0000955,23389.0,5980.0,4.022715539494063,177.4147549017143,59236.0
5bc42b88-bb76-4954-927b-8bb7369adc64,"10x 3' v2, Smart-seq2","EFO:0008931, EFO:0009899","CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, Hofbauer cell, T cell, conventional dendritic cell, decidual cell, decidual natural killer cell, human, endothelial cell, extravillous trophoblast, fibroblast, glandular epithelial cell, granulocyte, innate lymphoid cell, macrophage, monocyte, pericyte, placental villous trophoblast, plasma cell, syncytiotrophoblast cell","CL:0000057, CL:0000084, CL:0000094, CL:0000115, CL:0000150, CL:0000235, CL:0000525, CL:0000576, CL:0000669, CL:0000786, CL:0000938, CL:0000939, CL:0000990, CL:0001065, CL:0002343, CL:0008036, CL:2000002, CL:2000060, CL:3000001","10th week post-fertilization stage, Carnegie stage 14, Carnegie stage 18, Carnegie stage 22, Carnegie stage 23, unknown","HsapDv:0000021, HsapDv:0000025, HsapDv:0000029, HsapDv:0000030, HsapDv:0000047, unknown",normal,PATO:0000461,"D10_fetus, D10_mother, D11_fetus, D12_fetus, D12_mother, D1_mother, D2_mother, D3_mother, D4_mother, D5_mother, D6_mother, D7_mother, D8_fetus, D8_mother, D9_fetus, D9_mother",True,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,"blood, decidua, placenta","UBERON:0000178, UBERON:0001987, UBERON:0002450",tissue,"blood, placenta","UBERON:0000178, UBERON:0001987",7693.0,2097.0,3.660854402789887,155.44577620884985,31033.0
5bdc423a-59e6-457d-aa01-debd2c9c564f,10x 3' v3,EFO:0009922,"L2/3-6 intratelencephalic projecting glutamatergic neuron, L5 extratelencephalic projecting glutamatergic cortical neuron, L6b glutamatergic cortical neuron, VIP GABAergic cortical interneuron, astrocyte of the cerebral cortex, caudal ganglionic eminence derived interneuron, cerebral cortex endothelial cell, chandelier pvalb GABAergic cortical interneuron, corticothalamic-projecting glutamatergic cortical neuron, lamp5 GABAergic cortical interneuron, microglial cell, near-projecting glutamatergic cortical neuron, oligodendrocyte, oligodendrocyte precursor cell, pvalb GABAergic cortical interneuron, sncg GABAergic cortical interneuron, sst GABAergic cortical interneuron, vascular leptomeningeal cell","CL:0000128, CL:0000129, CL:0002453, CL:0002605, CL:1001602, CL:4023011, CL:4023012, CL:4023013, CL:4023015, CL:4023016, CL:4023017, CL:4023018, CL:4023036, CL:4023038, CL:4023040, CL:4023041, CL:4023051, CL:4023064","29-year-old stage, 42-year-old stage, 50-year-old stage, 60-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144, HsapDv:0000154",normal,PATO:0000461,"H18.30.001, H18.30.002, H19.30.001, H19.30.002",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",nucleus,primary motor cortex,UBERON:0001384,tissue,brain,UBERON:0000955,18893.0,5283.0,3.5739509286860813,223.76809851800195,29651.0
5cdbb2ea-c622-466d-9ead-7884ad8cb99f,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","GABAergic amacrine cell, glycinergic amacrine cell","CL:4030027, CL:4030028","53-year-old stage, 60-year-old stage, 64-year-old stage, 65-year-old stage, 69-year-old stage, 74-year-old stage, 78-year-old stage","HsapDv:0000147, HsapDv:0000154, HsapDv:0000158, HsapDv:0000159, HsapDv:0000163, HsapDv:0000168, HsapDv:0000172",normal,PATO:0000461,"H1, H11, H3, H4, H5, H9, sanes_Pt2",True,European,HANCESTRO:0005,"female, male","PATO:0000383, PATO:0000384",cell,"fovea centralis, peripheral region of retina","UBERON:0001786, UBERON:0013682",tissue,eye,UBERON:0000970,3081.0,1611.0,1.9237217099748534,81.59286846541788,32787.0
5ce42b38-d867-487f-9b40-e8bb00b21d0b,"10x 3' v1, 10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009901, EFO:0009922","brush cell, enterocyte, enteroendocrine cell, epithelial cell, goblet cell, paneth cell, stem cell","CL:0000034, CL:0000066, CL:0000160, CL:0000164, CL:0000510, CL:0000584, CL:0002204","adult stage, eighth decade stage, fifth decade stage, fourth decade stage, seventh decade stage, sixth decade stage, third decade stage","HsapDv:0000237, HsapDv:0000238, HsapDv:0000239, HsapDv:0000240, HsapDv:0000241, HsapDv:0000242, HsapDv:0000258","Crohn disease, normal","MONDO:0005011, PATO:0000461","104152, 104689, 105446, 106265, 107306, 110204, 1108147, 114902, 117351, 121881, 124246, 128208, 128400, 128624, 130084, 139073, 154787, 164969, 175041, 178961, 180844, 197396, N10, N11, N13, N15, N16, N17, N18, N20, N21, N46, N51, N8","False, True",unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,"caecum, caecum epithelium, colon, colonic epithelium, lamina propria of mucosa of colon, left colon, right colon, sigmoid colon, transverse colon","UBERON:0000397, UBERON:0001153, UBERON:0001155, UBERON:0001157, UBERON:0001159, UBERON:0005636, UBERON:0007177, UBERON:0008971, UBERON:0008972",tissue,colon,UBERON:0001155,2468.0,905.0,2.7957819318686066,71.88932939031608,27289.0
5d3fc988-765d-48ba-bfb5-151ef2988cac,10x 3' v3,EFO:0009922,"T cell, dendritic cell, lymphocyte of B lineage, macrophage, malignant cell, mesothelial cell, myeloid cell, natural killer cell, unknown","CL:0000077, CL:0000084, CL:0000235, CL:0000451, CL:0000623, CL:0000763, CL:0000945, CL:0001064, unknown",adult stage,HsapDv:0000258,"luminal A breast carcinoma, luminal B breast carcinoma, triple-negative breast carcinoma","MONDO:0005494, MONDO:0021115, MONDO:0021116","BCB112, BCB114, BCB139, BCB20, BCB21, BCB66, BCB90",True,unknown,unknown,unknown,unknown,cell,pleural effusion,UBERON:0000175,tissue,pleural fluid,UBERON:0001087,3472.0,1323.0,2.6398121387283235,79.37904723221538,28072.0
5e5ab909-f73f-4b57-98a0-6d2c5662f6a4,10x 3' v3,EFO:0009922,"Bergmann glial cell, astrocyte, central nervous system macrophage, choroid plexus epithelial cell, endothelial cell, ependymal cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000065, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000644, CL:0000669, CL:0000706, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,midbrain,UBERON:0001891,tissue,brain,UBERON:0000955,12541.0,4679.0,2.66787765022152,82.15838272260362,59236.0
5e5e7a2f-8f1c-42ac-90dc-b4f80f38e84c,"10x 3' v3, Smart-seq2","EFO:0008931, EFO:0009922","B cell, CD4-positive, alpha-beta T cell, CD8-positive, alpha-beta T cell, T cell, activated CD4-positive, alpha-beta T cell, classical monocyte, endothelial cell, erythrocyte, fibroblast, hematopoietic precursor cell, intermediate monocyte, leukocyte, macrophage, mast cell, mature NK T cell, mesenchymal stem cell, mesenchymal stem cell of adipose tissue, monocyte, muscle cell, myeloid dendritic cell, myofibroblast cell, natural killer cell, neutrophil, non-classical monocyte, pericyte, plasma cell, platelet, smooth muscle cell","CL:0000057, CL:0000084, CL:0000097, CL:0000115, CL:0000134, CL:0000186, CL:0000187, CL:0000192, CL:0000232, CL:0000233, CL:0000235, CL:0000236, CL:0000576, CL:0000623, CL:0000624, CL:0000625, CL:0000669, CL:0000738, CL:0000775, CL:0000782, CL:0000786, CL:0000814, CL:0000860, CL:0000875, CL:0000896, CL:0002393, CL:0002570, CL:0008001","33-year-old stage, 45-year-old stage, 56-year-old stage, 59-year-old stage, 60-year-old stage, 61-year-old stage","HsapDv:0000127, HsapDv:0000139, HsapDv:0000150, HsapDv:0000153, HsapDv:0000154, HsapDv:0000155",normal,PATO:0000461,"TSP10, TSP14, TSP2, TSP21, TSP25, TSP27",False,"African American or Afro-Caribbean, Asian, European, Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014, HANCESTRO:0016","female, male","PATO:0000383, PATO:0000384",cell,"adipose tissue, brown adipose tissue, subcutaneous adipose tissue","UBERON:0001013, UBERON:0001348, UBERON:0002190",tissue,adipose tissue,UBERON:0001013,8406.0,2746.0,3.0992239467849223,97.82631909854994,61759.0
5e717147-0f75-4de1-8bd2-6fda01b8d75f,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","CD16-negative, CD56-bright natural killer cell, human, central memory CD4-positive, alpha-beta T cell, classical monocyte, conventional dendritic cell, double negative thymocyte, effector memory CD8-positive, alpha-beta T cell, gamma-delta T cell, immature neutrophil, lymphocyte, memory B cell, mucosal invariant T cell, naive B cell, naive thymus-derived CD4-positive, alpha-beta T cell, naive thymus-derived CD8-positive, alpha-beta T cell, natural killer cell, neutrophil, non-classical monocyte, plasmablast, plasmacytoid dendritic cell, human, platelet, regulatory T cell, transitional stage B cell","CL:0000233, CL:0000542, CL:0000623, CL:0000775, CL:0000776, CL:0000787, CL:0000788, CL:0000798, CL:0000815, CL:0000818, CL:0000860, CL:0000875, CL:0000895, CL:0000900, CL:0000904, CL:0000913, CL:0000938, CL:0000940, CL:0000980, CL:0000990, CL:0001058, CL:0002489","27-year-old stage, 29-year-old stage, adult stage, eighth decade stage, fifth decade stage, fourth decade stage, seventh decade stage, sixth decade stage, third decade stage","HsapDv:0000121, HsapDv:0000123, HsapDv:0000237, HsapDv:0000238, HsapDv:0000239, HsapDv:0000240, HsapDv:0000241, HsapDv:0000242, HsapDv:0000258","COVID-19, normal","MONDO:0100096, PATO:0000461","C19-CB-0001, C19-CB-0002, C19-CB-0003, C19-CB-0005, C19-CB-0008, C19-CB-0009, C19-CB-0011, C19-CB-0012, C19-CB-0013, C19-CB-0016, C19-CB-0020, C19-CB-0021, C19-CB-0052, C19-CB-0053, C19-CB-0198, C19-CB-0199, C19-CB-0204, C19-CB-0214, C2P01H, C2P05F, C2P07H, C2P10H, C2P13F, C2P15H, C2P16H, C2P19H, Five, P02H, P04H, P06F, P07H, P08H, P09H, P13H, P15F, P17H, P18F, P20H, one_Ten",True,"European, unknown","HANCESTRO:0005, unknown","female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,blood,UBERON:0000178,tissue,blood,UBERON:0000178,4592.0,1571.0,2.9022593320235757,46.62990873044781,33138.0
5e7fff82-b8eb-4220-bf65-c6feb6765ea1,10x 3' v3,EFO:0009922,L5 extratelencephalic projecting glutamatergic cortical neuron,CL:4023041,adult stage,HsapDv:0000258,normal,PATO:0000461,"H15.03.002, H15.03.003, H15.03.005, H15.03.006, H15.06.008, H15.06.017, H15.06.018, H16.03.002, H16.03.005, H16.03.008, H16.03.010, H16.03.011, H16.06.003, H16.06.004, H16.06.008, H16.06.010, H16.06.011, H16.06.012, H17.03.002, H17.03.007, H17.03.012, H17.03.015, H17.06.003, H17.06.005, H17.06.012, H17.06.013, H17.06.015, H17.26.003, H17.26.005, H18.03.002, H18.03.008, H18.03.009, H18.03.010, H18.03.012, H18.03.315, H18.03.317, H18.03.319, H18.03.323, H18.06.002, H18.06.004, H18.06.005, H18.06.359, H18.06.362, H18.06.363, H18.06.365, H18.06.367, H18.06.368, H18.06.371, H18.26.001, H18.26.403, H18.26.404, H19.03.301, H19.03.302, H19.03.304, H19.03.306, H19.03.310, H19.03.311, H19.03.313, H19.03.314, H19.03.315, H19.03.317, H19.03.319, H19.03.322, H19.06.351, H19.06.356, H19.26.403, H19.26.404, H20.03.301, H20.03.303, H20.06.354, H20.26.401",True,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,neocortex,UBERON:0001950,tissue,brain,UBERON:0000955,32084.0,6651.0,4.851180195739781,1189.5392176076996,18786.0
5f4556b6-017e-49b3-b31c-c6e8e226c9fb,"10x 3' v3, 10x 5' v2","EFO:0009900, EFO:0009922",gamma-delta T cell,CL:0000798,"19-year-old stage, 20-year-old stage, 21-year-old stage, 23-year-old stage, 25-year-old stage, 27-year-old stage, 33-year-old stage, 38-year-old stage, 41-year-old stage, 44-year-old stage, 48-year-old stage, 50-year-old stage, 52-year-old stage, 54-year-old stage, 56-year-old stage, 64-year-old stage, 67-year-old stage, 68-year-old stage, 73-year-old stage, 74-year-old stage, 75-year-old stage, sixth decade stage, third decade stage","HsapDv:0000113, HsapDv:0000114, HsapDv:0000115, HsapDv:0000117, HsapDv:0000119, HsapDv:0000121, HsapDv:0000127, HsapDv:0000132, HsapDv:0000135, HsapDv:0000138, HsapDv:0000142, HsapDv:0000144, HsapDv:0000146, HsapDv:0000148, HsapDv:0000150, HsapDv:0000158, HsapDv:0000161, HsapDv:0000162, HsapDv:0000167, HsapDv:0000168, HsapDv:0000169, HsapDv:0000237, HsapDv:0000240",normal,PATO:0000461,"582C, 583B, 591C, 621B, 637C, 640C, 647C, 689C, 694B, 759B, 768B, 778C, D496, D503, D512, D520, D523, D528, D529, D533, D534, D543, D564, D570",False,"African American, Asian, European, Greater Middle Eastern  (Middle Eastern or North African or Persian), Hispanic or Latin American, unknown","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0014, HANCESTRO:0015, HANCESTRO:0568, unknown","female, male","PATO:0000383, PATO:0000384",cell,"jejunum, lung, mesenteric lymph node, spleen, thoracic lymph node","UBERON:0002048, UBERON:0002106, UBERON:0002115, UBERON:0002509, UBERON:0007644",tissue,"lung, lymph node, small intestine, spleen","UBERON:0000029, UBERON:0002048, UBERON:0002106, UBERON:0002108",4088.0,1727.0,2.3534177215189875,24.610656330295473,36406.0
601c7454-17ff-432c-8e0d-902bfddb8013,10x 3' v3,EFO:0009922,"B cell, T cell, dendritic cell, granulocyte, macrophage, mast cell, mature NK T cell, monocyte, plasma cell","CL:0000084, CL:0000094, CL:0000097, CL:0000235, CL:0000236, CL:0000451, CL:0000576, CL:0000786, CL:0000814",21-year-old stage,HsapDv:0000115,normal,PATO:0000461,bladder_donor_6,True,European,HANCESTRO:0005,male,PATO:0000384,"cell, nucleus",urinary bladder,UBERON:0001255,tissue,urinary bladder,UBERON:0001255,6432.5,2511.5,2.594161418641313,37.15158619309838,36387.0
605b89b1-c474-4180-8c0b-88afb5920991,10x 3' v3,EFO:0009922,L2/3-6 intratelencephalic projecting glutamatergic neuron,CL:4023040,"29-year-old stage, 43-year-old stage, 50-year-old stage, 60-year-old stage, 65-year-old stage, 68-year-old stage, 69-year-old stage, 70-year-old stage, 72-year-old stage, 75-year-old stage, 77-year-old stage, 78-year-old stage, 80 year-old and over stage, 80-year-old stage, 81-year-old stage, 82-year-old stage, 83-year-old stage, 84-year-old stage, 85-year-old stage, 86-year-old stage, 87-year-old stage, 88-year-old stage, 89-year-old stage, adult stage","HsapDv:0000095, HsapDv:0000123, HsapDv:0000137, HsapDv:0000144, HsapDv:0000154, HsapDv:0000159, HsapDv:0000162, HsapDv:0000163, HsapDv:0000164, HsapDv:0000166, HsapDv:0000169, HsapDv:0000171, HsapDv:0000172, HsapDv:0000206, HsapDv:0000207, HsapDv:0000208, HsapDv:0000209, HsapDv:0000210, HsapDv:0000211, HsapDv:0000212, HsapDv:0000213, HsapDv:0000214, HsapDv:0000215, HsapDv:0000258","dementia, normal","MONDO:0001627, PATO:0000461","H18.30.001, H18.30.002, H19.30.001, H19.30.002, H19.33.004, H20.33.001, H20.33.002, H20.33.004, H20.33.005, H20.33.008, H20.33.011, H20.33.012, H20.33.013, H20.33.014, H20.33.015, H20.33.016, H20.33.017, H20.33.018, H20.33.019, H20.33.020, H20.33.024, H20.33.025, H20.33.026, H20.33.027, H20.33.028, H20.33.029, H20.33.030, H20.33.031, H20.33.032, H20.33.033, H20.33.034, H20.33.035, H20.33.036, H20.33.037, H20.33.038, H20.33.039, H20.33.040, H20.33.041, H20.33.043, H20.33.044, H20.33.045, H20.33.046, H200.1023, H21.33.001, H21.33.002, H21.33.003, H21.33.004, H21.33.005, H21.33.006, H21.33.007, H21.33.008, H21.33.009, H21.33.010, H21.33.011, H21.33.012, H21.33.013, H21.33.014, H21.33.015, H21.33.016, H21.33.017, H21.33.018, H21.33.019, H21.33.020, H21.33.021, H21.33.022, H21.33.023, H21.33.025, H21.33.026, H21.33.027, H21.33.028, H21.33.029, H21.33.030, H21.33.031, H21.33.032, H21.33.033, H21.33.034, H21.33.035, H21.33.036, H21.33.037, H21.33.038, H21.33.039, H21.33.040, H21.33.041, H21.33.042, H21.33.043, H21.33.044, H21.33.045, H21.33.046, H21.33.047",False,"Asian, European, Greater Middle Eastern  (Middle Eastern or North African or Persian), Native American,Hispanic or Latin American","HANCESTRO:0005, HANCESTRO:0008, HANCESTRO:0013,HANCESTRO:0014, HANCESTRO:0015","female, male","PATO:0000383, PATO:0000384",nucleus,middle temporal gyrus,UBERON:0002771,tissue,brain,UBERON:0000955,29769.0,6956.0,4.2843965009992795,242.17832415362028,36412.0
62315937-e268-4fa5-a032-8f7d776f3a3f,10x 5' v1,EFO:0011025,"CD16-negative, CD56-bright natural killer cell, human, CD16-positive, CD56-dim natural killer cell, human, CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human, CD4-positive, alpha-beta memory T cell, CD8-positive, alpha-beta T cell, T cell, T-helper 17 cell, group 2 innate lymphoid cell, group 3 innate lymphoid cell, natural killer cell, regulatory T cell, thymocyte, type I NK T cell, type II NK T cell","CL:0000084, CL:0000623, CL:0000625, CL:0000815, CL:0000893, CL:0000897, CL:0000899, CL:0000921, CL:0000922, CL:0000938, CL:0000939, CL:0001069, CL:0001071, CL:0001074","11th week post-fertilization stage, 15th week post-fertilization stage, 18th week post-fertilization stage, 20th week post-fertilization stage, 22nd week post-fertilization stage, 9th week post-fertilization stage, Carnegie stage 19","HsapDv:0000026, HsapDv:0000046, HsapDv:0000048, HsapDv:0000052, HsapDv:0000055, HsapDv:0000057, HsapDv:0000059",normal,PATO:0000461,"BRC2192, HDBR14804, HDBR14808, HDBR14853, HDBR14854, HDBR15167, HDBR15168, HDBR15219, HDBR15233, HDBR15279, HDBR15280",False,unknown,unknown,"female, male","PATO:0000383, PATO:0000384",cell,lung,UBERON:0002048,tissue,lung,UBERON:0002048,4651.0,1852.0,2.481315707722241,28.438501499055718,17826.0
62de80d7-e6c4-4ff0-ad4c-d3d36f57cb93,10x 3' v3,EFO:0009922,"B cell, epithelial cell, erythrocyte, mature NK T cell, myeloid cell, neutrophil, unknown","CL:0000066, CL:0000232, CL:0000236, CL:0000763, CL:0000775, CL:0000814, unknown",66-year-old stage,HsapDv:0000160,COVID-19,MONDO:0100096,COV028,True,unknown,unknown,female,PATO:0000383,cell,respiratory airway,UBERON:0001005,tissue,respiratory system,UBERON:0001004,3470.5,1311.0,2.6296700701664966,97.33464979733375,33145.0
639ffc23-14db-4060-9027-3c90314200f8,10x 3' v3,EFO:0009922,"astrocyte, central nervous system macrophage, choroid plexus epithelial cell, endothelial cell, fibroblast, leukocyte, neuron, oligodendrocyte, oligodendrocyte precursor cell, pericyte, vascular associated smooth muscle cell","CL:0000057, CL:0000115, CL:0000127, CL:0000128, CL:0000359, CL:0000540, CL:0000669, CL:0000706, CL:0000738, CL:0000878, CL:0002453","29-year-old stage, 42-year-old stage, 50-year-old stage","HsapDv:0000123, HsapDv:0000136, HsapDv:0000144",normal,PATO:0000461,"H18.30.002, H19.30.001, H19.30.002",True,European,HANCESTRO:0005,male,PATO:0000384,nucleus,cerebral cortex,UBERON:0000956,tissue,brain,UBERON:0000955,16714.5,5572.0,3.0099797434166105,238.2076286177065,59236.0
63b0a978-5820-4c3a-96a8-af098c1b0166,"10x 3' v2, 10x 3' v3, 10x 5' v1, 10x 5' v2","EFO:0009899, EFO:0009900, EFO:0009922, EFO:0011025","ciliated epithelial cell, cortical thymic epithelial cell, corticomedullary thymic epithelial cell, medullary thymic epithelial cell type 1, medullary thymic epithelial cell type 2, medullary thymic epithelial cell type 3, myo-medullary thymic epithelial cell, neuro-medullary thymic epithelial cell, unknown","CL:0000067, CL:0002364, CL:0009070, CL:0009071, CL:0009072, CL:0009073, CL:0009075, CL:0009076, unknown","10-month-old stage, 12th week post-fertilization stage, 13th week post-fertilization stage, 14th week post-fertilization stage, 15th week post-fertilization stage, 17th week post-fertilization stage, 18th week post-fertilization stage, 2-year-old stage, 20th week post-fertilization stage, 24th week post-fertilization stage, 3-month-old stage, 6-month-old stage, newborn stage (0-28 days)","HsapDv:0000049, HsapDv:0000050, HsapDv:0000051, HsapDv:0000052, HsapDv:0000054, HsapDv:0000055, HsapDv:0000057, HsapDv:0000061, HsapDv:0000096, HsapDv:0000176, HsapDv:0000179, HsapDv:0000183, HsapDv:0000262",normal,PATO:0000461,"6m_thymus_donor, F21, F23, F30, F38, F45, F64, F67, F83, T07, U09, U40, U48, Z11, fetal_19w_donor, fetal_23w_donor, postnatal_10m_donor, postnatal_6d_donor",False,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,thymus,UBERON:0002370,tissue,endocrine gland,UBERON:0002368,4429.0,1776.0,2.468708966467174,29.855815598230244,36406.0
63bb6359-3945-4658-92eb-3072419953e4,"10x 3' v2, 10x 3' v3","EFO:0009899, EFO:0009922","CD4-positive helper T cell, activated CD8-positive, alpha-beta T cell, gamma-delta T cell, memory T cell, natural T-regulatory cell, natural killer cell, unknown","CL:0000492, CL:0000623, CL:0000798, CL:0000813, CL:0000903, CL:0000906, unknown","27-year-old stage, 29-year-old stage, 34-year-old stage, 41-year-old stage, 42-year-old stage, 43-year-old stage, 45-year-old stage, 48-year-old stage, 50-year-old stage, 51-year-old stage, 53-year-old stage, 55-year-old stage, 56-year-old stage, 57-year-old stage, 58-year-old stage, 62-year-old stage, 63-year-old stage, 66-year-old stage, 67-year-old stage, 68-year-old stage, 69-year-old stage, 74-year-old stage, 77-year-old stage, 80 year-old and over stage, 83-year-old stage, unknown","HsapDv:0000095, HsapDv:0000121, HsapDv:0000123, HsapDv:0000128, HsapDv:0000135, HsapDv:0000136, HsapDv:0000137, HsapDv:0000139, HsapDv:0000142, HsapDv:0000144, HsapDv:0000145, HsapDv:0000147, HsapDv:0000149, HsapDv:0000150, HsapDv:0000151, HsapDv:0000152, HsapDv:0000156, HsapDv:0000157, HsapDv:0000160, HsapDv:0000161, HsapDv:0000162, HsapDv:0000163, HsapDv:0000168, HsapDv:0000171, HsapDv:0000209, unknown","Barrett esophagus, gastric intestinal metaplasia, gastritis, normal","MONDO:0004966, MONDO:0013662, MONDO:0100190, PATO:0000461","L01, L02, L03, L04, L05, L06, L07, L08, L09, P5846, P5866, P5931, P6207, P6342, P6592, P6649, P6709, Patient01, Patient02, Patient03, Patient05, Patient06, Patient07, Patient08, Patient09, Patient10, Patient11, Patient12, Patient13, Patient14, Patient15, Patient16, Patient17, Patient18, Patient19, Patient20, Patient21, Patient22, Wang02, Wang05, Wang06",False,unknown,unknown,"female, male, unknown","PATO:0000383, PATO:0000384, unknown",cell,"body of stomach, cardia of stomach, colon, duodenum, esophagogastric junction, ileum, lower esophagus, rectum, submucosal esophageal gland","UBERON:0001052, UBERON:0001155, UBERON:0001161, UBERON:0001162, UBERON:0002114, UBERON:0002116, UBERON:0007650, UBERON:0008989, UBERON:0013473",tissue,"colon, esophagogastric junction, esophagus, large intestine, small intestine, stomach","UBERON:0000059, UBERON:0000945, UBERON:0001043, UBERON:0001155, UBERON:0002108, UBERON:0007650",1560.0,680.0,2.189575838743451,41.592014335749,33145.0
